DateTime;HourlyTemperature;DailyAvgTemp;MonthlyAvgTemp;Season
09/07/2019 10:00;20,55;18,5125;20,5325;M
09/07/2019 11:00;20,826;18,5125;20,5325;M
09/07/2019 12:00;21,066;18,5125;20,5325;M
09/07/2019 13:00;21,195;18,5125;20,5325;M
09/07/2019 14:00;21,113;18,5125;20,5325;M
09/07/2019 15:00;20,774;18,5125;20,5325;M
09/07/2019 16:00;20,222;18,5125;20,5325;M
09/07/2019 17:00;19,468;18,5125;20,5325;M
09/07/2019 18:00;18,542;18,5125;20,5325;M
09/07/2019 19:00;17,313;18,5125;20,5325;M
09/07/2019 20:00;16,441;18,5125;20,5325;M
09/07/2019 21:00;16,126;18,5125;20,5325;M
09/07/2019 22:00;15,955;18,5125;20,5325;M
09/07/2019 23:00;15,83;18,5125;20,5325;M
10/07/2019 0:00;15,675;19,2125;20,5325;M
10/07/2019 1:00;15,534;19,2125;20,5325;M
10/07/2019 2:00;15,444;19,2125;20,5325;M
10/07/2019 3:00;15,259;19,2125;20,5325;M
10/07/2019 4:00;15,084;19,2125;20,5325;M
10/07/2019 5:00;15,889;19,2125;20,5325;M
10/07/2019 6:00;16,962;19,2125;20,5325;M
10/07/2019 7:00;18,296;19,2125;20,5325;M
10/07/2019 8:00;19,669;19,2125;20,5325;M
10/07/2019 9:00;21,051;19,2125;20,5325;M
10/07/2019 10:00;22,085;19,2125;20,5325;M
10/07/2019 11:00;22,818;19,2125;20,5325;M
10/07/2019 12:00;23,185;19,2125;20,5325;M
10/07/2019 13:00;23,341;19,2125;20,5325;M
10/07/2019 14:00;23,336;19,2125;20,5325;M
10/07/2019 15:00;23,215;19,2125;20,5325;M
10/07/2019 16:00;22,951;19,2125;20,5325;M
10/07/2019 17:00;22,49;19,2125;20,5325;M
10/07/2019 18:00;21,687;19,2125;20,5325;M
10/07/2019 19:00;19,826;19,2125;20,5325;M
10/07/2019 20:00;18,7;19,2125;20,5325;M
10/07/2019 21:00;18,292;19,2125;20,5325;M
10/07/2019 22:00;18,237;19,2125;20,5325;M
10/07/2019 23:00;18,223;19,2125;20,5325;M
11/07/2019 0:00;18,192;20,861;20,5325;M
11/07/2019 1:00;18,023;20,861;20,5325;M
11/07/2019 2:00;17,742;20,861;20,5325;M
11/07/2019 3:00;17,306;20,861;20,5325;M
11/07/2019 4:00;16,902;20,861;20,5325;M
11/07/2019 5:00;17,331;20,861;20,5325;M
11/07/2019 6:00;18,811;20,861;20,5325;M
11/07/2019 7:00;20,455;20,861;20,5325;M
11/07/2019 8:00;21,826;20,861;20,5325;M
11/07/2019 9:00;22,763;20,861;20,5325;M
11/07/2019 10:00;23,565;20,861;20,5325;M
11/07/2019 11:00;24,172;20,861;20,5325;M
11/07/2019 12:00;24,609;20,861;20,5325;M
11/07/2019 13:00;24,82;20,861;20,5325;M
11/07/2019 14:00;24,817;20,861;20,5325;M
11/07/2019 15:00;24,65;20,861;20,5325;M
11/07/2019 16:00;24,206;20,861;20,5325;M
11/07/2019 17:00;23,376;20,861;20,5325;M
11/07/2019 18:00;22,116;20,861;20,5325;M
11/07/2019 19:00;20,26;20,861;20,5325;M
11/07/2019 20:00;19,197;20,861;20,5325;M
11/07/2019 21:00;18,763;20,861;20,5325;M
11/07/2019 22:00;18,545;20,861;20,5325;M
11/07/2019 23:00;18,336;20,861;20,5325;M
12/07/2019 0:00;18,079;21,027;20,5325;M
12/07/2019 1:00;17,866;21,027;20,5325;M
12/07/2019 2:00;17,731;21,027;20,5325;M
12/07/2019 3:00;17,561;21,027;20,5325;M
12/07/2019 4:00;17,387;21,027;20,5325;M
12/07/2019 5:00;17,789;21,027;20,5325;M
12/07/2019 6:00;18,86;21,027;20,5325;M
12/07/2019 7:00;20,392;21,027;20,5325;M
12/07/2019 8:00;21,512;21,027;20,5325;M
12/07/2019 9:00;22,397;21,027;20,5325;M
12/07/2019 10:00;23,236;21,027;20,5325;M
12/07/2019 11:00;23,929;21,027;20,5325;M
12/07/2019 12:00;24,404;21,027;20,5325;M
12/07/2019 13:00;24,667;21,027;20,5325;M
12/07/2019 14:00;24,618;21,027;20,5325;M
12/07/2019 15:00;24,316;21,027;20,5325;M
12/07/2019 16:00;23,752;21,027;20,5325;M
12/07/2019 17:00;22,898;21,027;20,5325;M
12/07/2019 18:00;21,646;21,027;20,5325;M
12/07/2019 19:00;19,823;21,027;20,5325;M
12/07/2019 20:00;18,689;21,027;20,5325;M
12/07/2019 21:00;18,157;21,027;20,5325;M
12/07/2019 22:00;17,889;21,027;20,5325;M
12/07/2019 23:00;17,769;21,027;20,5325;M
13/07/2019 0:00;17,726;20,491;20,5325;M
13/07/2019 1:00;17,669;20,491;20,5325;M
13/07/2019 2:00;17,607;20,491;20,5325;M
13/07/2019 3:00;17,358;20,491;20,5325;M
13/07/2019 4:00;17,102;20,491;20,5325;M
13/07/2019 5:00;17,671;20,491;20,5325;M
13/07/2019 6:00;18,702;20,491;20,5325;M
13/07/2019 7:00;19,779;20,491;20,5325;M
13/07/2019 8:00;20,876;20,491;20,5325;M
13/07/2019 9:00;21,808;20,491;20,5325;M
13/07/2019 10:00;22,594;20,491;20,5325;M
13/07/2019 11:00;23,271;20,491;20,5325;M
13/07/2019 12:00;23,691;20,491;20,5325;M
13/07/2019 13:00;23,88;20,491;20,5325;M
13/07/2019 14:00;23,779;20,491;20,5325;M
13/07/2019 15:00;23,41;20,491;20,5325;M
13/07/2019 16:00;22,775;20,491;20,5325;M
13/07/2019 17:00;21,814;20,491;20,5325;M
13/07/2019 18:00;20,656;20,491;20,5325;M
13/07/2019 19:00;19,603;20,491;20,5325;M
13/07/2019 20:00;19,066;20,491;20,5325;M
13/07/2019 21:00;18,891;20,491;20,5325;M
13/07/2019 22:00;18,843;20,491;20,5325;M
13/07/2019 23:00;18,736;20,491;20,5325;M
14/07/2019 0:00;18,697;20,571;20,5325;M
14/07/2019 1:00;18,656;20,571;20,5325;M
14/07/2019 2:00;18,45;20,571;20,5325;M
14/07/2019 3:00;18,159;20,571;20,5325;M
14/07/2019 4:00;18,05;20,571;20,5325;M
14/07/2019 5:00;18,519;20,571;20,5325;M
14/07/2019 6:00;19,047;20,571;20,5325;M
14/07/2019 7:00;19,727;20,571;20,5325;M
14/07/2019 8:00;20,7;20,571;20,5325;M
14/07/2019 9:00;21,735;20,571;20,5325;M
14/07/2019 10:00;22,499;20,571;20,5325;M
14/07/2019 11:00;23,053;20,571;20,5325;M
14/07/2019 12:00;23,355;20,571;20,5325;M
14/07/2019 13:00;23,409;20,571;20,5325;M
14/07/2019 14:00;23,306;20,571;20,5325;M
14/07/2019 15:00;23,046;20,571;20,5325;M
14/07/2019 16:00;22,597;20,571;20,5325;M
14/07/2019 17:00;21,961;20,571;20,5325;M
14/07/2019 18:00;21,087;20,571;20,5325;M
14/07/2019 19:00;19,458;20,571;20,5325;M
14/07/2019 20:00;18,426;20,571;20,5325;M
14/07/2019 21:00;18,062;20,571;20,5325;M
14/07/2019 22:00;17,907;20,571;20,5325;M
14/07/2019 23:00;17,733;20,571;20,5325;M
15/07/2019 0:00;17,473;20,1345;20,5325;M
15/07/2019 1:00;17,179;20,1345;20,5325;M
15/07/2019 2:00;16,91;20,1345;20,5325;M
15/07/2019 3:00;16,767;20,1345;20,5325;M
15/07/2019 4:00;16,845;20,1345;20,5325;M
15/07/2019 5:00;17,721;20,1345;20,5325;M
15/07/2019 6:00;19,09;20,1345;20,5325;M
15/07/2019 7:00;20,621;20,1345;20,5325;M
15/07/2019 8:00;21,758;20,1345;20,5325;M
15/07/2019 9:00;22,451;20,1345;20,5325;M
15/07/2019 10:00;22,935;20,1345;20,5325;M
15/07/2019 11:00;23,292;20,1345;20,5325;M
15/07/2019 12:00;23,491;20,1345;20,5325;M
15/07/2019 13:00;23,502;20,1345;20,5325;M
15/07/2019 14:00;23,314;20,1345;20,5325;M
15/07/2019 15:00;22,917;20,1345;20,5325;M
15/07/2019 16:00;22,313;20,1345;20,5325;M
15/07/2019 17:00;21,449;20,1345;20,5325;M
15/07/2019 18:00;20,317;20,1345;20,5325;M
15/07/2019 19:00;18,798;20,1345;20,5325;M
15/07/2019 20:00;17,874;20,1345;20,5325;M
15/07/2019 21:00;17,442;20,1345;20,5325;M
15/07/2019 22:00;17,138;20,1345;20,5325;M
15/07/2019 23:00;16,936;20,1345;20,5325;M
16/07/2019 0:00;16,762;19,955;20,5325;M
16/07/2019 1:00;16,688;19,955;20,5325;M
16/07/2019 2:00;16,703;19,955;20,5325;M
16/07/2019 3:00;16,607;19,955;20,5325;M
16/07/2019 4:00;16,487;19,955;20,5325;M
16/07/2019 5:00;16,914;19,955;20,5325;M
16/07/2019 6:00;17,968;19,955;20,5325;M
16/07/2019 7:00;19,107;19,955;20,5325;M
16/07/2019 8:00;20,457;19,955;20,5325;M
16/07/2019 9:00;21,519;19,955;20,5325;M
16/07/2019 10:00;22,311;19,955;20,5325;M
16/07/2019 11:00;22,914;19,955;20,5325;M
16/07/2019 12:00;23,286;19,955;20,5325;M
16/07/2019 13:00;23,423;19,955;20,5325;M
16/07/2019 14:00;23,311;19,955;20,5325;M
16/07/2019 15:00;22,826;19,955;20,5325;M
16/07/2019 16:00;22,032;19,955;20,5325;M
16/07/2019 17:00;21,181;19,955;20,5325;M
16/07/2019 18:00;20,339;19,955;20,5325;M
16/07/2019 19:00;19,263;19,955;20,5325;M
16/07/2019 20:00;18,612;19,955;20,5325;M
16/07/2019 21:00;18,335;19,955;20,5325;M
16/07/2019 22:00;18,183;19,955;20,5325;M
16/07/2019 23:00;18,052;19,955;20,5325;M
17/07/2019 0:00;17,947;19,9275;20,5325;M
17/07/2019 1:00;17,87;19,9275;20,5325;M
17/07/2019 2:00;17,79;19,9275;20,5325;M
17/07/2019 3:00;17,714;19,9275;20,5325;M
17/07/2019 4:00;17,686;19,9275;20,5325;M
17/07/2019 5:00;17,969;19,9275;20,5325;M
17/07/2019 6:00;18,549;19,9275;20,5325;M
17/07/2019 7:00;19,171;19,9275;20,5325;M
17/07/2019 8:00;20,006;19,9275;20,5325;M
17/07/2019 9:00;20,85;19,9275;20,5325;M
17/07/2019 10:00;21,712;19,9275;20,5325;M
17/07/2019 11:00;22,383;19,9275;20,5325;M
17/07/2019 12:00;22,774;19,9275;20,5325;M
17/07/2019 13:00;22,763;19,9275;20,5325;M
17/07/2019 14:00;22,248;19,9275;20,5325;M
17/07/2019 15:00;21,707;19,9275;20,5325;M
17/07/2019 16:00;21,061;19,9275;20,5325;M
17/07/2019 17:00;20,338;19,9275;20,5325;M
17/07/2019 18:00;19,509;19,9275;20,5325;M
17/07/2019 19:00;18,601;19,9275;20,5325;M
17/07/2019 20:00;17,985;19,9275;20,5325;M
17/07/2019 21:00;17,62;19,9275;20,5325;M
17/07/2019 22:00;17,362;19,9275;20,5325;M
17/07/2019 23:00;17,081;19,9275;20,5325;M
18/07/2019 0:00;16,831;19,383;20,5325;M
18/07/2019 1:00;16,614;19,383;20,5325;M
18/07/2019 2:00;16,433;19,383;20,5325;M
18/07/2019 3:00;16,287;19,383;20,5325;M
18/07/2019 4:00;16,115;19,383;20,5325;M
18/07/2019 5:00;16,699;19,383;20,5325;M
18/07/2019 6:00;17,499;19,383;20,5325;M
18/07/2019 7:00;18,202;19,383;20,5325;M
18/07/2019 8:00;19;19,383;20,5325;M
18/07/2019 9:00;19,894;19,383;20,5325;M
18/07/2019 10:00;20,825;19,383;20,5325;M
18/07/2019 11:00;21,616;19,383;20,5325;M
18/07/2019 12:00;22,223;19,383;20,5325;M
18/07/2019 13:00;22,574;19,383;20,5325;M
18/07/2019 14:00;22,651;19,383;20,5325;M
18/07/2019 15:00;22,48;19,383;20,5325;M
18/07/2019 16:00;22,055;19,383;20,5325;M
18/07/2019 17:00;21,366;19,383;20,5325;M
18/07/2019 18:00;20,36;19,383;20,5325;M
18/07/2019 19:00;18,841;19,383;20,5325;M
18/07/2019 20:00;17,942;19,383;20,5325;M
18/07/2019 21:00;17,484;19,383;20,5325;M
18/07/2019 22:00;17,211;19,383;20,5325;M
18/07/2019 23:00;17,087;19,383;20,5325;M
19/07/2019 0:00;17,01;21,9055;20,5325;M
19/07/2019 1:00;16,917;21,9055;20,5325;M
19/07/2019 2:00;16,856;21,9055;20,5325;M
19/07/2019 3:00;16,617;21,9055;20,5325;M
19/07/2019 4:00;16,274;21,9055;20,5325;M
19/07/2019 5:00;16,6;21,9055;20,5325;M
19/07/2019 6:00;17,676;21,9055;20,5325;M
19/07/2019 7:00;18,965;21,9055;20,5325;M
19/07/2019 8:00;20,497;21,9055;20,5325;M
19/07/2019 9:00;22,266;21,9055;20,5325;M
19/07/2019 10:00;23,914;21,9055;20,5325;M
19/07/2019 11:00;25,382;21,9055;20,5325;M
19/07/2019 12:00;26,559;21,9055;20,5325;M
19/07/2019 13:00;27,308;21,9055;20,5325;M
19/07/2019 14:00;27,537;21,9055;20,5325;M
19/07/2019 15:00;27,224;21,9055;20,5325;M
19/07/2019 16:00;26,39;21,9055;20,5325;M
19/07/2019 17:00;25,211;21,9055;20,5325;M
19/07/2019 18:00;23,831;21,9055;20,5325;M
19/07/2019 19:00;22,136;21,9055;20,5325;M
19/07/2019 20:00;21,084;21,9055;20,5325;M
19/07/2019 21:00;20,363;21,9055;20,5325;M
19/07/2019 22:00;19,779;21,9055;20,5325;M
19/07/2019 23:00;19,299;21,9055;20,5325;M
20/07/2019 0:00;19,043;21,46;20,5325;M
20/07/2019 1:00;18,855;21,46;20,5325;M
20/07/2019 2:00;18,666;21,46;20,5325;M
20/07/2019 3:00;18,49;21,46;20,5325;M
20/07/2019 4:00;18,304;21,46;20,5325;M
20/07/2019 5:00;18,683;21,46;20,5325;M
20/07/2019 6:00;19,435;21,46;20,5325;M
20/07/2019 7:00;20,507;21,46;20,5325;M
20/07/2019 8:00;21,544;21,46;20,5325;M
20/07/2019 9:00;22,487;21,46;20,5325;M
20/07/2019 10:00;23,361;21,46;20,5325;M
20/07/2019 11:00;24,071;21,46;20,5325;M
20/07/2019 12:00;24,54;21,46;20,5325;M
20/07/2019 13:00;24,616;21,46;20,5325;M
20/07/2019 14:00;24,322;21,46;20,5325;M
20/07/2019 15:00;23,735;21,46;20,5325;M
20/07/2019 16:00;23;21,46;20,5325;M
20/07/2019 17:00;22,141;21,46;20,5325;M
20/07/2019 18:00;21,254;21,46;20,5325;M
20/07/2019 19:00;20,326;21,46;20,5325;M
20/07/2019 20:00;19,755;21,46;20,5325;M
20/07/2019 21:00;19,477;21,46;20,5325;M
20/07/2019 22:00;19,328;21,46;20,5325;M
20/07/2019 23:00;19,209;21,46;20,5325;M
21/07/2019 0:00;19,084;21,9385;20,5325;M
21/07/2019 1:00;18,999;21,9385;20,5325;M
21/07/2019 2:00;18,92;21,9385;20,5325;M
21/07/2019 3:00;18,825;21,9385;20,5325;M
21/07/2019 4:00;18,737;21,9385;20,5325;M
21/07/2019 5:00;19,121;21,9385;20,5325;M
21/07/2019 6:00;19,693;21,9385;20,5325;M
21/07/2019 7:00;20,594;21,9385;20,5325;M
21/07/2019 8:00;21,862;21,9385;20,5325;M
21/07/2019 9:00;22,991;21,9385;20,5325;M
21/07/2019 10:00;23,808;21,9385;20,5325;M
21/07/2019 11:00;24,527;21,9385;20,5325;M
21/07/2019 12:00;24,973;21,9385;20,5325;M
21/07/2019 13:00;25,14;21,9385;20,5325;M
21/07/2019 14:00;25,024;21,9385;20,5325;M
21/07/2019 15:00;24,669;21,9385;20,5325;M
21/07/2019 16:00;24,074;21,9385;20,5325;M
21/07/2019 17:00;23,155;21,9385;20,5325;M
21/07/2019 18:00;21,987;21,9385;20,5325;M
21/07/2019 19:00;20,76;21,9385;20,5325;M
21/07/2019 20:00;20,055;21,9385;20,5325;M
21/07/2019 21:00;19,781;21,9385;20,5325;M
21/07/2019 22:00;19,636;21,9385;20,5325;M
21/07/2019 23:00;19,538;21,9385;20,5325;M
22/07/2019 0:00;19,414;24,27;20,5325;M
22/07/2019 1:00;19,248;24,27;20,5325;M
22/07/2019 2:00;19,037;24,27;20,5325;M
22/07/2019 3:00;18,826;24,27;20,5325;M
22/07/2019 4:00;18,668;24,27;20,5325;M
22/07/2019 5:00;19,169;24,27;20,5325;M
22/07/2019 6:00;20,1;24,27;20,5325;M
22/07/2019 7:00;21,242;24,27;20,5325;M
22/07/2019 8:00;23,049;24,27;20,5325;M
22/07/2019 9:00;24,777;24,27;20,5325;M
22/07/2019 10:00;26,235;24,27;20,5325;M
22/07/2019 11:00;27,631;24,27;20,5325;M
22/07/2019 12:00;28,784;24,27;20,5325;M
22/07/2019 13:00;29,537;24,27;20,5325;M
22/07/2019 14:00;29,872;24,27;20,5325;M
22/07/2019 15:00;29,746;24,27;20,5325;M
22/07/2019 16:00;29,199;24,27;20,5325;M
22/07/2019 17:00;28,319;24,27;20,5325;M
22/07/2019 18:00;26,298;24,27;20,5325;M
22/07/2019 19:00;24,111;24,27;20,5325;M
22/07/2019 20:00;22,99;24,27;20,5325;M
22/07/2019 21:00;22,439;24,27;20,5325;M
22/07/2019 22:00;22,069;24,27;20,5325;M
22/07/2019 23:00;21,68;24,27;20,5325;M
23/07/2019 0:00;21,269;27,1045;20,5325;M
23/07/2019 1:00;20,972;27,1045;20,5325;M
23/07/2019 2:00;20,78;27,1045;20,5325;M
23/07/2019 3:00;20,567;27,1045;20,5325;M
23/07/2019 4:00;20,432;27,1045;20,5325;M
23/07/2019 5:00;21,153;27,1045;20,5325;M
23/07/2019 6:00;22,838;27,1045;20,5325;M
23/07/2019 7:00;24,504;27,1045;20,5325;M
23/07/2019 8:00;26,964;27,1045;20,5325;M
23/07/2019 9:00;29,238;27,1045;20,5325;M
23/07/2019 10:00;30,944;27,1045;20,5325;M
23/07/2019 11:00;32,353;27,1045;20,5325;M
23/07/2019 12:00;33,293;27,1045;20,5325;M
23/07/2019 13:00;33,777;27,1045;20,5325;M
23/07/2019 14:00;33,669;27,1045;20,5325;M
23/07/2019 15:00;32,892;27,1045;20,5325;M
23/07/2019 16:00;31,829;27,1045;20,5325;M
23/07/2019 17:00;30,135;27,1045;20,5325;M
23/07/2019 18:00;27,044;27,1045;20,5325;M
23/07/2019 19:00;24,353;27,1045;20,5325;M
23/07/2019 20:00;22,588;27,1045;20,5325;M
23/07/2019 21:00;21,589;27,1045;20,5325;M
23/07/2019 22:00;21,123;27,1045;20,5325;M
23/07/2019 23:00;20,769;27,1045;20,5325;M
24/07/2019 0:00;20,592;25,6535;20,5325;M
24/07/2019 1:00;20,59;25,6535;20,5325;M
24/07/2019 2:00;20,488;25,6535;20,5325;M
24/07/2019 3:00;19,922;25,6535;20,5325;M
24/07/2019 4:00;19,408;25,6535;20,5325;M
24/07/2019 5:00;19,874;25,6535;20,5325;M
24/07/2019 6:00;21,013;25,6535;20,5325;M
24/07/2019 7:00;22,656;25,6535;20,5325;M
24/07/2019 8:00;24,907;25,6535;20,5325;M
24/07/2019 9:00;27,092;25,6535;20,5325;M
24/07/2019 10:00;29,099;25,6535;20,5325;M
24/07/2019 11:00;30,64;25,6535;20,5325;M
24/07/2019 12:00;31,556;25,6535;20,5325;M
24/07/2019 13:00;31,853;25,6535;20,5325;M
24/07/2019 14:00;31,899;25,6535;20,5325;M
24/07/2019 15:00;31,79;25,6535;20,5325;M
24/07/2019 16:00;31,409;25,6535;20,5325;M
24/07/2019 17:00;30,525;25,6535;20,5325;M
24/07/2019 18:00;28,535;25,6535;20,5325;M
24/07/2019 19:00;26,562;25,6535;20,5325;M
24/07/2019 20:00;25,917;25,6535;20,5325;M
24/07/2019 21:00;25,677;25,6535;20,5325;M
24/07/2019 22:00;25,242;25,6535;20,5325;M
24/07/2019 23:00;24,636;25,6535;20,5325;M
25/07/2019 0:00;23,811;25,288;20,5325;M
25/07/2019 1:00;23,001;25,288;20,5325;M
25/07/2019 2:00;22,285;25,288;20,5325;M
25/07/2019 3:00;21,675;25,288;20,5325;M
25/07/2019 4:00;21,195;25,288;20,5325;M
25/07/2019 5:00;21,659;25,288;20,5325;M
25/07/2019 6:00;22,753;25,288;20,5325;M
25/07/2019 7:00;24,306;25,288;20,5325;M
25/07/2019 8:00;26,497;25,288;20,5325;M
25/07/2019 9:00;28,12;25,288;20,5325;M
25/07/2019 10:00;29,284;25,288;20,5325;M
25/07/2019 11:00;30,158;25,288;20,5325;M
25/07/2019 12:00;30,54;25,288;20,5325;M
25/07/2019 13:00;30,333;25,288;20,5325;M
25/07/2019 14:00;29,453;25,288;20,5325;M
25/07/2019 15:00;27,764;25,288;20,5325;M
25/07/2019 16:00;25,798;25,288;20,5325;M
25/07/2019 17:00;23,88;25,288;20,5325;M
25/07/2019 18:00;22,034;25,288;20,5325;M
25/07/2019 19:00;20,767;25,288;20,5325;M
25/07/2019 20:00;20,184;25,288;20,5325;M
25/07/2019 21:00;20,083;25,288;20,5325;M
25/07/2019 22:00;20,109;25,288;20,5325;M
25/07/2019 23:00;20,036;25,288;20,5325;M
26/07/2019 0:00;19,962;18,564;20,5325;M
26/07/2019 1:00;19,869;18,564;20,5325;M
26/07/2019 2:00;19,759;18,564;20,5325;M
26/07/2019 3:00;19,506;18,564;20,5325;M
26/07/2019 4:00;19,15;18,564;20,5325;M
26/07/2019 5:00;18,926;18,564;20,5325;M
26/07/2019 6:00;18,859;18,564;20,5325;M
26/07/2019 7:00;18,83;18,564;20,5325;M
26/07/2019 8:00;18,885;18,564;20,5325;M
26/07/2019 9:00;19,159;18,564;20,5325;M
26/07/2019 10:00;19,591;18,564;20,5325;M
26/07/2019 11:00;19,926;18,564;20,5325;M
26/07/2019 12:00;20,007;18,564;20,5325;M
26/07/2019 13:00;20,009;18,564;20,5325;M
26/07/2019 14:00;19,874;18,564;20,5325;M
26/07/2019 15:00;19,534;18,564;20,5325;M
26/07/2019 16:00;19,19;18,564;20,5325;M
26/07/2019 17:00;18,797;18,564;20,5325;M
26/07/2019 18:00;18,324;18,564;20,5325;M
26/07/2019 19:00;17,815;18,564;20,5325;M
26/07/2019 20:00;17,504;18,564;20,5325;M
26/07/2019 21:00;17,374;18,564;20,5325;M
26/07/2019 22:00;17,272;18,564;20,5325;M
26/07/2019 23:00;17,119;18,564;20,5325;M
27/07/2019 0:00;16,984;17,5325;20,5325;M
27/07/2019 1:00;16,872;17,5325;20,5325;M
27/07/2019 2:00;16,738;17,5325;20,5325;M
27/07/2019 3:00;16,561;17,5325;20,5325;M
27/07/2019 4:00;16,278;17,5325;20,5325;M
27/07/2019 5:00;16,186;17,5325;20,5325;M
27/07/2019 6:00;16,211;17,5325;20,5325;M
27/07/2019 7:00;16,352;17,5325;20,5325;M
27/07/2019 8:00;16,592;17,5325;20,5325;M
27/07/2019 9:00;16,865;17,5325;20,5325;M
27/07/2019 10:00;17,411;17,5325;20,5325;M
27/07/2019 11:00;18,079;17,5325;20,5325;M
27/07/2019 12:00;18,688;17,5325;20,5325;M
27/07/2019 13:00;18,879;17,5325;20,5325;M
27/07/2019 14:00;18,815;17,5325;20,5325;M
27/07/2019 15:00;18,559;17,5325;20,5325;M
27/07/2019 16:00;18,225;17,5325;20,5325;M
27/07/2019 17:00;17,796;17,5325;20,5325;M
27/07/2019 18:00;17,246;17,5325;20,5325;M
27/07/2019 19:00;16,681;17,5325;20,5325;M
27/07/2019 20:00;16,449;17,5325;20,5325;M
27/07/2019 21:00;16,414;17,5325;20,5325;M
27/07/2019 22:00;16,378;17,5325;20,5325;M
27/07/2019 23:00;16,38;17,5325;20,5325;M
28/07/2019 0:00;16,339;18,815;20,5325;M
28/07/2019 1:00;16,291;18,815;20,5325;M
28/07/2019 2:00;16,1;18,815;20,5325;M
28/07/2019 3:00;16,008;18,815;20,5325;M
28/07/2019 4:00;15,907;18,815;20,5325;M
28/07/2019 5:00;16,204;18,815;20,5325;M
28/07/2019 6:00;16,68;18,815;20,5325;M
28/07/2019 7:00;17,182;18,815;20,5325;M
28/07/2019 8:00;17,763;18,815;20,5325;M
28/07/2019 9:00;18,605;18,815;20,5325;M
28/07/2019 10:00;19,544;18,815;20,5325;M
28/07/2019 11:00;20,393;18,815;20,5325;M
28/07/2019 12:00;20,998;18,815;20,5325;M
28/07/2019 13:00;21,402;18,815;20,5325;M
28/07/2019 14:00;21,639;18,815;20,5325;M
28/07/2019 15:00;21,723;18,815;20,5325;M
28/07/2019 16:00;21,606;18,815;20,5325;M
28/07/2019 17:00;21,211;18,815;20,5325;M
28/07/2019 18:00;20,365;18,815;20,5325;M
28/07/2019 19:00;18,771;18,815;20,5325;M
28/07/2019 20:00;18,091;18,815;20,5325;M
28/07/2019 21:00;17,719;18,815;20,5325;M
28/07/2019 22:00;17,442;18,815;20,5325;M
28/07/2019 23:00;17,167;18,815;20,5325;M
29/07/2019 0:00;16,861;20,014;20,5325;M
29/07/2019 1:00;16,619;20,014;20,5325;M
29/07/2019 2:00;16,39;20,014;20,5325;M
29/07/2019 3:00;16,319;20,014;20,5325;M
29/07/2019 4:00;16,252;20,014;20,5325;M
29/07/2019 5:00;16,9;20,014;20,5325;M
29/07/2019 6:00;18,769;20,014;20,5325;M
29/07/2019 7:00;20,396;20,014;20,5325;M
29/07/2019 8:00;22,015;20,014;20,5325;M
29/07/2019 9:00;22,789;20,014;20,5325;M
29/07/2019 10:00;23,237;20,014;20,5325;M
29/07/2019 11:00;23,566;20,014;20,5325;M
29/07/2019 12:00;23,776;20,014;20,5325;M
29/07/2019 13:00;23,702;20,014;20,5325;M
29/07/2019 14:00;23,132;20,014;20,5325;M
29/07/2019 15:00;22,151;20,014;20,5325;M
29/07/2019 16:00;21,102;20,014;20,5325;M
29/07/2019 17:00;20,001;20,014;20,5325;M
29/07/2019 18:00;18,874;20,014;20,5325;M
29/07/2019 19:00;18,075;20,014;20,5325;M
29/07/2019 20:00;17,762;20,014;20,5325;M
29/07/2019 21:00;17,565;20,014;20,5325;M
29/07/2019 22:00;17,378;20,014;20,5325;M
29/07/2019 23:00;17,199;20,014;20,5325;M
30/07/2019 0:00;16,981;17,8005;20,5325;M
30/07/2019 1:00;16,728;17,8005;20,5325;M
30/07/2019 2:00;16,444;17,8005;20,5325;M
30/07/2019 3:00;16,198;17,8005;20,5325;M
30/07/2019 4:00;15,953;17,8005;20,5325;M
30/07/2019 5:00;16,071;17,8005;20,5325;M
30/07/2019 6:00;16,699;17,8005;20,5325;M
30/07/2019 7:00;17,367;17,8005;20,5325;M
30/07/2019 8:00;18,249;17,8005;20,5325;M
30/07/2019 9:00;19,011;17,8005;20,5325;M
30/07/2019 10:00;19,558;17,8005;20,5325;M
30/07/2019 11:00;19,981;17,8005;20,5325;M
30/07/2019 12:00;20,178;17,8005;20,5325;M
30/07/2019 13:00;20,265;17,8005;20,5325;M
30/07/2019 14:00;20,101;17,8005;20,5325;M
30/07/2019 15:00;19,824;17,8005;20,5325;M
30/07/2019 16:00;19,321;17,8005;20,5325;M
30/07/2019 17:00;18,684;17,8005;20,5325;M
30/07/2019 18:00;17,817;17,8005;20,5325;M
30/07/2019 19:00;16,617;17,8005;20,5325;M
30/07/2019 20:00;15,924;17,8005;20,5325;M
30/07/2019 21:00;15,619;17,8005;20,5325;M
30/07/2019 22:00;15,438;17,8005;20,5325;M
30/07/2019 23:00;15,336;17,8005;20,5325;M
31/07/2019 0:00;15,25;17,7885;24,299;S
31/07/2019 1:00;15,217;17,7885;24,299;S
31/07/2019 2:00;15,129;17,7885;24,299;S
31/07/2019 3:00;14,976;17,7885;24,299;S
31/07/2019 4:00;14,821;17,7885;24,299;S
31/07/2019 5:00;15,183;17,7885;24,299;S
31/07/2019 6:00;16,451;17,7885;24,299;S
31/07/2019 7:00;17,45;17,7885;24,299;S
31/07/2019 8:00;18,528;17,7885;24,299;S
31/07/2019 9:00;19,506;17,7885;24,299;S
