time;ES21
04/07/2019 3:00;0
04/07/2019 4:00;3,997
04/07/2019 5:00;79,035
04/07/2019 6:00;222,617
04/07/2019 7:00;391,094
04/07/2019 8:00;561,807
04/07/2019 9:00;707,328
04/07/2019 10:00;807,959
04/07/2019 11:00;875,441
04/07/2019 12:00;900,448
04/07/2019 13:00;845,982
04/07/2019 14:00;647,518
04/07/2019 15:00;461,439
04/07/2019 16:00;417,347
04/07/2019 17:00;266,902
04/07/2019 18:00;100,19
04/07/2019 19:00;17,626
04/07/2019 20:00;0
04/07/2019 21:00;0
04/07/2019 22:00;0
04/07/2019 23:00;0
05/07/2019 0:00;0
05/07/2019 1:00;0
05/07/2019 2:00;0
05/07/2019 3:00;0
05/07/2019 4:00;3,664
05/07/2019 5:00;74,477
05/07/2019 6:00;210,361
05/07/2019 7:00;376,608
05/07/2019 8:00;553,723
05/07/2019 9:00;718,04
05/07/2019 10:00;842,956
05/07/2019 11:00;919,221
05/07/2019 12:00;921,759
05/07/2019 13:00;880,691
05/07/2019 14:00;773,534
05/07/2019 15:00;604,644
05/07/2019 16:00;443,09
05/07/2019 17:00;289,753
05/07/2019 18:00;136,339
05/07/2019 19:00;19,753
05/07/2019 20:00;0
05/07/2019 21:00;0
05/07/2019 22:00;0
05/07/2019 23:00;0
06/07/2019 0:00;0
06/07/2019 1:00;0
06/07/2019 2:00;0
06/07/2019 3:00;0
06/07/2019 4:00;3,481
06/07/2019 5:00;76,967
06/07/2019 6:00;231,565
06/07/2019 7:00;428,77
06/07/2019 8:00;611,916
06/07/2019 9:00;760,467
06/07/2019 10:00;872,167
06/07/2019 11:00;933,747
06/07/2019 12:00;947,028
06/07/2019 13:00;900,683
06/07/2019 14:00;804,663
06/07/2019 15:00;667,779
06/07/2019 16:00;503,248
06/07/2019 17:00;320,273
06/07/2019 18:00;141,98
06/07/2019 19:00;19,62
06/07/2019 20:00;0
06/07/2019 21:00;0
06/07/2019 22:00;0
06/07/2019 23:00;0
07/07/2019 0:00;0
07/07/2019 1:00;0
07/07/2019 2:00;0
07/07/2019 3:00;0
07/07/2019 4:00;3,468
07/07/2019 5:00;73,359
07/07/2019 6:00;215,196
07/07/2019 7:00;388,334
07/07/2019 8:00;556,86
07/07/2019 9:00;724,423
07/07/2019 10:00;838,752
07/07/2019 11:00;914,861
07/07/2019 12:00;917,974
07/07/2019 13:00;862,272
07/07/2019 14:00;755,453
07/07/2019 15:00;626,28
07/07/2019 16:00;446,069
07/07/2019 17:00;259,728
07/07/2019 18:00;107,839
07/07/2019 19:00;14,678
07/07/2019 20:00;0
07/07/2019 21:00;0
07/07/2019 22:00;0
07/07/2019 23:00;0
08/07/2019 0:00;0
08/07/2019 1:00;0
08/07/2019 2:00;0
08/07/2019 3:00;0
08/07/2019 4:00;2,814
08/07/2019 5:00;63,19
08/07/2019 6:00;175,982
08/07/2019 7:00;306,651
08/07/2019 8:00;444,862
08/07/2019 9:00;555,294
08/07/2019 10:00;620,048
08/07/2019 11:00;658,185
08/07/2019 12:00;676,479
08/07/2019 13:00;582,081
08/07/2019 14:00;514,474
08/07/2019 15:00;440,748
08/07/2019 16:00;325,27
08/07/2019 17:00;181,419
08/07/2019 18:00;70,31
08/07/2019 19:00;7,885
08/07/2019 20:00;0
08/07/2019 21:00;0
08/07/2019 22:00;0
08/07/2019 23:00;0
09/07/2019 0:00;0
09/07/2019 1:00;0
09/07/2019 2:00;0
09/07/2019 3:00;0
09/07/2019 4:00;1,547
09/07/2019 5:00;42,048
09/07/2019 6:00;142,439
09/07/2019 7:00;252,007
09/07/2019 8:00;439,76
09/07/2019 9:00;614,92
09/07/2019 10:00;694,308
09/07/2019 11:00;723,849
09/07/2019 12:00;771,589
09/07/2019 13:00;791,72
09/07/2019 14:00;755,338
09/07/2019 15:00;654,464
09/07/2019 16:00;509,472
09/07/2019 17:00;329,358
09/07/2019 18:00;151,324
09/07/2019 19:00;20,766
09/07/2019 20:00;0
09/07/2019 21:00;0
09/07/2019 22:00;0
09/07/2019 23:00;0
10/07/2019 0:00;0
10/07/2019 1:00;0
10/07/2019 2:00;0
10/07/2019 3:00;0
10/07/2019 4:00;3,631
10/07/2019 5:00;91,501
10/07/2019 6:00;265,417
10/07/2019 7:00;451,461
10/07/2019 8:00;627,479
10/07/2019 9:00;777,166
10/07/2019 10:00;888,23
10/07/2019 11:00;951,411
10/07/2019 12:00;962,576
10/07/2019 13:00;919,567
10/07/2019 14:00;826,759
10/07/2019 15:00;691,701
10/07/2019 16:00;525,156
10/07/2019 17:00;341,171
10/07/2019 18:00;159,246
10/07/2019 19:00;22,087
10/07/2019 20:00;0
10/07/2019 21:00;0
10/07/2019 22:00;0
10/07/2019 23:00;0
11/07/2019 0:00;0
11/07/2019 1:00;0
11/07/2019 2:00;0
11/07/2019 3:00;0
11/07/2019 4:00;3,905
11/07/2019 5:00;101,225
11/07/2019 6:00;275,484
11/07/2019 7:00;461,807
11/07/2019 8:00;635,732
11/07/2019 9:00;782,455
11/07/2019 10:00;891,666
11/07/2019 11:00;955,602
11/07/2019 12:00;966,291
11/07/2019 13:00;923,221
11/07/2019 14:00;830,758
11/07/2019 15:00;695,282
11/07/2019 16:00;526,632
11/07/2019 17:00;341,087
11/07/2019 18:00;158,273
11/07/2019 19:00;21,343
11/07/2019 20:00;0
11/07/2019 21:00;0
11/07/2019 22:00;0
11/07/2019 23:00;0
12/07/2019 0:00;0
12/07/2019 1:00;0
12/07/2019 2:00;0
12/07/2019 3:00;0
12/07/2019 4:00;3,401
12/07/2019 5:00;92,322
12/07/2019 6:00;260,967
12/07/2019 7:00;444,806
12/07/2019 8:00;621,456
12/07/2019 9:00;778,301
12/07/2019 10:00;891,253
12/07/2019 11:00;953,323
12/07/2019 12:00;963,196
12/07/2019 13:00;918,912
12/07/2019 14:00;824,228
12/07/2019 15:00;686,436
12/07/2019 16:00;518,038
12/07/2019 17:00;332,61
12/07/2019 18:00;150,776
12/07/2019 19:00;19,177
12/07/2019 20:00;0
12/07/2019 21:00;0
12/07/2019 22:00;0
12/07/2019 23:00;0
13/07/2019 0:00;0
13/07/2019 1:00;0
13/07/2019 2:00;0
13/07/2019 3:00;0
13/07/2019 4:00;1,907
13/07/2019 5:00;65,474
13/07/2019 6:00;212,645
13/07/2019 7:00;411,315
13/07/2019 8:00;586,564
13/07/2019 9:00;737,203
13/07/2019 10:00;849,055
13/07/2019 11:00;912,709
13/07/2019 12:00;885,887
13/07/2019 13:00;815,571
13/07/2019 14:00;699,655
13/07/2019 15:00;563,544
13/07/2019 16:00;420,505
13/07/2019 17:00;238,666
13/07/2019 18:00;95,689
13/07/2019 19:00;11,431
13/07/2019 20:00;0
13/07/2019 21:00;0
13/07/2019 22:00;0
13/07/2019 23:00;0
14/07/2019 0:00;0
14/07/2019 1:00;0
14/07/2019 2:00;0
14/07/2019 3:00;0
14/07/2019 4:00;2,211
14/07/2019 5:00;68,971
14/07/2019 6:00;212,263
14/07/2019 7:00;397,694
14/07/2019 8:00;584,704
14/07/2019 9:00;746,866
14/07/2019 10:00;860,869
14/07/2019 11:00;925,461
14/07/2019 12:00;936,351
14/07/2019 13:00;893,528
14/07/2019 14:00;807,765
14/07/2019 15:00;674,611
14/07/2019 16:00;508,404
14/07/2019 17:00;325,706
14/07/2019 18:00;147,181
14/07/2019 19:00;18,182
14/07/2019 20:00;0
14/07/2019 21:00;0
14/07/2019 22:00;0
14/07/2019 23:00;0
15/07/2019 0:00;0
15/07/2019 1:00;0
15/07/2019 2:00;0
15/07/2019 3:00;0
15/07/2019 4:00;2,55
15/07/2019 5:00;82,623
15/07/2019 6:00;242,5
15/07/2019 7:00;445,035
15/07/2019 8:00;623,728
15/07/2019 9:00;774,749
15/07/2019 10:00;886,268
15/07/2019 11:00;950,394
15/07/2019 12:00;962,2
15/07/2019 13:00;919,634
15/07/2019 14:00;826,439
15/07/2019 15:00;689,88
15/07/2019 16:00;518,809
15/07/2019 17:00;316,081
15/07/2019 18:00;122,584
15/07/2019 19:00;14,163
15/07/2019 20:00;0
15/07/2019 21:00;0
15/07/2019 22:00;0
15/07/2019 23:00;0
16/07/2019 0:00;0
16/07/2019 1:00;0
16/07/2019 2:00;0
16/07/2019 3:00;0
16/07/2019 4:00;2,463
16/07/2019 5:00;85,754
16/07/2019 6:00;254,672
16/07/2019 7:00;451,972
16/07/2019 8:00;628,648
16/07/2019 9:00;777,926
16/07/2019 10:00;887,52
16/07/2019 11:00;945,416
16/07/2019 12:00;942,379
16/07/2019 13:00;877,11
16/07/2019 14:00;748,897
16/07/2019 15:00;539,037
16/07/2019 16:00;320,904
16/07/2019 17:00;178,234
16/07/2019 18:00;90,053
16/07/2019 19:00;11,307
16/07/2019 20:00;0
16/07/2019 21:00;0
16/07/2019 22:00;0
16/07/2019 23:00;0
17/07/2019 0:00;0
17/07/2019 1:00;0
17/07/2019 2:00;0
17/07/2019 3:00;0
17/07/2019 4:00;0,925
17/07/2019 5:00;36,279
17/07/2019 6:00;130,584
17/07/2019 7:00;288,913
17/07/2019 8:00;478,849
17/07/2019 9:00;655,742
17/07/2019 10:00;813,225
17/07/2019 11:00;890,498
17/07/2019 12:00;910,892
17/07/2019 13:00;842,049
17/07/2019 14:00;693,226
17/07/2019 15:00;580,959
17/07/2019 16:00;408,18
17/07/2019 17:00;245,417
17/07/2019 18:00;94,072
17/07/2019 19:00;11,515
17/07/2019 20:00;0
17/07/2019 21:00;0
17/07/2019 22:00;0
17/07/2019 23:00;0
18/07/2019 0:00;0
18/07/2019 1:00;0
18/07/2019 2:00;0
18/07/2019 3:00;0
18/07/2019 4:00;1,494
18/07/2019 5:00;67,712
18/07/2019 6:00;193,667
18/07/2019 7:00;316,057
18/07/2019 8:00;460,741
18/07/2019 9:00;652,404
18/07/2019 10:00;811,777
18/07/2019 11:00;911,711
18/07/2019 12:00;943,425
18/07/2019 13:00;904,598
18/07/2019 14:00;808,949
18/07/2019 15:00;670,975
18/07/2019 16:00;504,21
18/07/2019 17:00;320,148
18/07/2019 18:00;140,349
18/07/2019 19:00;15,032
18/07/2019 20:00;0
18/07/2019 21:00;0
18/07/2019 22:00;0
18/07/2019 23:00;0
19/07/2019 0:00;0
19/07/2019 1:00;0
19/07/2019 2:00;0
19/07/2019 3:00;0
19/07/2019 4:00;1,75
19/07/2019 5:00;82,513
19/07/2019 6:00;249,519
19/07/2019 7:00;445,016
19/07/2019 8:00;621,759
19/07/2019 9:00;771,274
19/07/2019 10:00;881,367
19/07/2019 11:00;942,678
19/07/2019 12:00;951,499
19/07/2019 13:00;905,135
19/07/2019 14:00;808,224
19/07/2019 15:00;667,992
19/07/2019 16:00;483,822
19/07/2019 17:00;278,527
19/07/2019 18:00;119,269
19/07/2019 19:00;12,276
19/07/2019 20:00;0
19/07/2019 21:00;0
19/07/2019 22:00;0
19/07/2019 23:00;0
20/07/2019 0:00;0
20/07/2019 1:00;0
20/07/2019 2:00;0
20/07/2019 3:00;0
20/07/2019 4:00;1,16
20/07/2019 5:00;65,057
20/07/2019 6:00;202,661
20/07/2019 7:00;379,549
20/07/2019 8:00;545,066
20/07/2019 9:00;716,403
20/07/2019 10:00;833,542
20/07/2019 11:00;908,629
20/07/2019 12:00;915,285
20/07/2019 13:00;863,505
20/07/2019 14:00;771,976
20/07/2019 15:00;618,052
20/07/2019 16:00;444,861
20/07/2019 17:00;252,197
20/07/2019 18:00;104,885
20/07/2019 19:00;9,957
20/07/2019 20:00;0
20/07/2019 21:00;0
20/07/2019 22:00;0
20/07/2019 23:00;0
21/07/2019 0:00;0
21/07/2019 1:00;0
21/07/2019 2:00;0
21/07/2019 3:00;0
21/07/2019 4:00;1,046
21/07/2019 5:00;54,66
21/07/2019 6:00;182,362
21/07/2019 7:00;340,753
21/07/2019 8:00;516,742
21/07/2019 9:00;663,673
21/07/2019 10:00;766,216
21/07/2019 11:00;870,109
21/07/2019 12:00;869,127
21/07/2019 13:00;838,351
21/07/2019 14:00;750,249
21/07/2019 15:00;612,811
21/07/2019 16:00;436,742
21/07/2019 17:00;250,896
21/07/2019 18:00;94,319
21/07/2019 19:00;8,743
21/07/2019 20:00;0
21/07/2019 21:00;0
21/07/2019 22:00;0
21/07/2019 23:00;0
22/07/2019 0:00;0
22/07/2019 1:00;0
22/07/2019 2:00;0
22/07/2019 3:00;0
22/07/2019 4:00;0,947
22/07/2019 5:00;59,519
22/07/2019 6:00;205,451
22/07/2019 7:00;389,291
22/07/2019 8:00;561,798
22/07/2019 9:00;711,331
22/07/2019 10:00;820,759
22/07/2019 11:00;881,503
22/07/2019 12:00;890,609
22/07/2019 13:00;838,624
22/07/2019 14:00;750,35
22/07/2019 15:00;623,659
22/07/2019 16:00;465,466
22/07/2019 17:00;287,47
22/07/2019 18:00;116,878
22/07/2019 19:00;9,798
22/07/2019 20:00;0
22/07/2019 21:00;0
22/07/2019 22:00;0
22/07/2019 23:00;0
23/07/2019 0:00;0
23/07/2019 1:00;0
23/07/2019 2:00;0
23/07/2019 3:00;0
23/07/2019 4:00;0,837
23/07/2019 5:00;63,155
23/07/2019 6:00;221,481
23/07/2019 7:00;414,307
23/07/2019 8:00;595,535
23/07/2019 9:00;747,64
23/07/2019 10:00;856,795
23/07/2019 11:00;904,585
23/07/2019 12:00;890,659
23/07/2019 13:00;837,748
23/07/2019 14:00;754,916
23/07/2019 15:00;589,249
23/07/2019 16:00;418,316
23/07/2019 17:00;242,715
23/07/2019 18:00;88,877
23/07/2019 19:00;7,186
23/07/2019 20:00;0
23/07/2019 21:00;0
23/07/2019 22:00;0
23/07/2019 23:00;0
24/07/2019 0:00;0
24/07/2019 1:00;0
24/07/2019 2:00;0
24/07/2019 3:00;0
24/07/2019 4:00;0,667
24/07/2019 5:00;60,215
24/07/2019 6:00;209,643
24/07/2019 7:00;389,846
24/07/2019 8:00;568,224
24/07/2019 9:00;717,85
24/07/2019 10:00;836,839
24/07/2019 11:00;901,386
24/07/2019 12:00;921,311
24/07/2019 13:00;835,534
24/07/2019 14:00;664,68
24/07/2019 15:00;494,835
24/07/2019 16:00;336,31
24/07/2019 17:00;212,391
24/07/2019 18:00;91,226
24/07/2019 19:00;7,71
24/07/2019 20:00;0
24/07/2019 21:00;0
24/07/2019 22:00;0
24/07/2019 23:00;0
25/07/2019 0:00;0
25/07/2019 1:00;0
25/07/2019 2:00;0
25/07/2019 3:00;0
25/07/2019 4:00;0,577
25/07/2019 5:00;67,104
25/07/2019 6:00;227,459
25/07/2019 7:00;412,321
25/07/2019 8:00;588,117
25/07/2019 9:00;727,159
25/07/2019 10:00;836,233
25/07/2019 11:00;898,126
25/07/2019 12:00;910,326
25/07/2019 13:00;823,841
25/07/2019 14:00;693,507
25/07/2019 15:00;527,112
25/07/2019 16:00;355,049
25/07/2019 17:00;181,656
25/07/2019 18:00;67,915
25/07/2019 19:00;4,293
25/07/2019 20:00;0
25/07/2019 21:00;0
25/07/2019 22:00;0
25/07/2019 23:00;0
26/07/2019 0:00;0
26/07/2019 1:00;0
26/07/2019 2:00;0
26/07/2019 3:00;0
26/07/2019 4:00;0,163
26/07/2019 5:00;13,758
26/07/2019 6:00;42,944
26/07/2019 7:00;83,211
26/07/2019 8:00;138,413
26/07/2019 9:00;237,49
26/07/2019 10:00;352,44
26/07/2019 11:00;392,29
26/07/2019 12:00;416,754
26/07/2019 13:00;474,84
26/07/2019 14:00;427,173
26/07/2019 15:00;326,721
26/07/2019 16:00;235,485
26/07/2019 17:00;145,627
26/07/2019 18:00;62,29
26/07/2019 19:00;4,624
26/07/2019 20:00;0
26/07/2019 21:00;0
26/07/2019 22:00;0
26/07/2019 23:00;0
27/07/2019 0:00;0
27/07/2019 1:00;0
27/07/2019 2:00;0
27/07/2019 3:00;0
27/07/2019 4:00;0,141
27/07/2019 5:00;25,547
27/07/2019 6:00;89,958
27/07/2019 7:00;166,404
27/07/2019 8:00;243,589
27/07/2019 9:00;334,652
27/07/2019 10:00;477,309
27/07/2019 11:00;590,02
27/07/2019 12:00;662,58
27/07/2019 13:00;600,154
27/07/2019 14:00;589,049
27/07/2019 15:00;468,077
27/07/2019 16:00;356,497
27/07/2019 17:00;226,59
27/07/2019 18:00;86,683
27/07/2019 19:00;6,089
27/07/2019 20:00;0
27/07/2019 21:00;0
27/07/2019 22:00;0
27/07/2019 23:00;0
28/07/2019 0:00;0
28/07/2019 1:00;0
28/07/2019 2:00;0
28/07/2019 3:00;0
28/07/2019 4:00;0,188
28/07/2019 5:00;40,514
28/07/2019 6:00;148,59
28/07/2019 7:00;321,649
28/07/2019 8:00;515,475
28/07/2019 9:00;685,363
28/07/2019 10:00;815,803
28/07/2019 11:00;899,851
28/07/2019 12:00;916,34
28/07/2019 13:00;878,554
28/07/2019 14:00;792,726
28/07/2019 15:00;657,75
28/07/2019 16:00;489,143
28/07/2019 17:00;303,806
28/07/2019 18:00;122,892
28/07/2019 19:00;8,106
28/07/2019 20:00;0
28/07/2019 21:00;0
28/07/2019 22:00;0
28/07/2019 23:00;0
29/07/2019 0:00;0
29/07/2019 1:00;0
29/07/2019 2:00;0
29/07/2019 3:00;0
29/07/2019 4:00;0,212
29/07/2019 5:00;68,284
29/07/2019 6:00;239,049
29/07/2019 7:00;427,968
29/07/2019 8:00;606,099
29/07/2019 9:00;756,726
29/07/2019 10:00;864,897
29/07/2019 11:00;923,921
29/07/2019 12:00;927,585
29/07/2019 13:00;870,406
29/07/2019 14:00;734,691
29/07/2019 15:00;538,538
29/07/2019 16:00;369,911
29/07/2019 17:00;211,716
29/07/2019 18:00;72,896
29/07/2019 19:00;3,421
29/07/2019 20:00;0
29/07/2019 21:00;0
29/07/2019 22:00;0
29/07/2019 23:00;0
30/07/2019 0:00;0
30/07/2019 1:00;0
30/07/2019 2:00;0
30/07/2019 3:00;0
30/07/2019 4:00;0,092
30/07/2019 5:00;49,472
30/07/2019 6:00;198,087
30/07/2019 7:00;395,752
30/07/2019 8:00;578,116
30/07/2019 9:00;727,371
30/07/2019 10:00;825,677
30/07/2019 11:00;885,894
30/07/2019 12:00;869,215
30/07/2019 13:00;826,65
30/07/2019 14:00;710,179
30/07/2019 15:00;590,944
30/07/2019 16:00;419,892
30/07/2019 17:00;274,224
30/07/2019 18:00;103,433
30/07/2019 19:00;5,919
30/07/2019 20:00;0
30/07/2019 21:00;0
30/07/2019 22:00;0
30/07/2019 23:00;0
31/07/2019 0:00;0
31/07/2019 1:00;0
31/07/2019 2:00;0
31/07/2019 3:00;0
31/07/2019 4:00;0,085
31/07/2019 5:00;47,033
31/07/2019 6:00;188,787
31/07/2019 7:00;394,611
31/07/2019 8:00;585,708
31/07/2019 9:00;739,764
31/07/2019 10:00;788,684
31/07/2019 11:00;640,688
31/07/2019 12:00;499,232
31/07/2019 13:00;446,597
31/07/2019 14:00;400,957
31/07/2019 15:00;321,255
31/07/2019 16:00;217,773
31/07/2019 17:00;120,217
31/07/2019 18:00;46,729
31/07/2019 19:00;2,98
31/07/2019 20:00;0
31/07/2019 21:00;0
31/07/2019 22:00;0
31/07/2019 23:00;0
01/08/2019 0:00;0
01/08/2019 1:00;0
01/08/2019 2:00;0
01/08/2019 3:00;0
01/08/2019 4:00;0,012
01/08/2019 5:00;18,736
01/08/2019 6:00;97,585
01/08/2019 7:00;228,371
01/08/2019 8:00;381,958
01/08/2019 9:00;467,037
01/08/2019 10:00;549,389
01/08/2019 11:00;628,154
01/08/2019 12:00;689,868
01/08/2019 13:00;736,803
01/08/2019 14:00;640,708
01/08/2019 15:00;504,459
01/08/2019 16:00;332,979
01/08/2019 17:00;191,033
01/08/2019 18:00;69,147
01/08/2019 19:00;3,077
01/08/2019 20:00;0
01/08/2019 21:00;0
01/08/2019 22:00;0
01/08/2019 23:00;0
02/08/2019 0:00;0
02/08/2019 1:00;0
02/08/2019 2:00;0
02/08/2019 3:00;0
02/08/2019 4:00;0,017
02/08/2019 5:00;34,232
02/08/2019 6:00;148,627
02/08/2019 7:00;310,298
02/08/2019 8:00;471,022
02/08/2019 9:00;651,036
02/08/2019 10:00;815,902
02/08/2019 11:00;897,083
02/08/2019 12:00;915,651
02/08/2019 13:00;874,207
02/08/2019 14:00;780,179
02/08/2019 15:00;640,933
02/08/2019 16:00;469,989
02/08/2019 17:00;283,299
02/08/2019 18:00;105,684
02/08/2019 19:00;4,55
02/08/2019 20:00;0
02/08/2019 21:00;0
02/08/2019 22:00;0
02/08/2019 23:00;0
03/08/2019 0:00;0
03/08/2019 1:00;0
03/08/2019 2:00;0
03/08/2019 3:00;0
03/08/2019 4:00;0,017
03/08/2019 5:00;47,34
03/08/2019 6:00;201,718
03/08/2019 7:00;403,102
03/08/2019 8:00;581,58
03/08/2019 9:00;733,085
03/08/2019 10:00;843,83
03/08/2019 11:00;905,15
03/08/2019 12:00;913,088
03/08/2019 13:00;866,123
03/08/2019 14:00;765,006
03/08/2019 15:00;621,393
03/08/2019 16:00;453,004
03/08/2019 17:00;268,278
03/08/2019 18:00;96,448
03/08/2019 19:00;3,701
03/08/2019 20:00;0
03/08/2019 21:00;0
03/08/2019 22:00;0
03/08/2019 23:00;0
04/08/2019 0:00;0
04/08/2019 1:00;0
04/08/2019 2:00;0
04/08/2019 3:00;0
04/08/2019 4:00;0,006
04/08/2019 5:00;36,418
04/08/2019 6:00;159,479
04/08/2019 7:00;322,113
04/08/2019 8:00;528,987
04/08/2019 9:00;663,96
04/08/2019 10:00;745,57
04/08/2019 11:00;759,485
04/08/2019 12:00;735,79
04/08/2019 13:00;747,486
04/08/2019 14:00;706,153
04/08/2019 15:00;589,546
04/08/2019 16:00;412,229
04/08/2019 17:00;242,717
04/08/2019 18:00;73,014
04/08/2019 19:00;2,477
04/08/2019 20:00;0
04/08/2019 21:00;0
04/08/2019 22:00;0
04/08/2019 23:00;0
05/08/2019 0:00;0
05/08/2019 1:00;0
05/08/2019 2:00;0
05/08/2019 3:00;0
05/08/2019 4:00;0,002
05/08/2019 5:00;37,679
05/08/2019 6:00;164,058
05/08/2019 7:00;337,87
05/08/2019 8:00;489,409
05/08/2019 9:00;667,568
05/08/2019 10:00;820,356
05/08/2019 11:00;882,281
05/08/2019 12:00;901,867
05/08/2019 13:00;859,69
05/08/2019 14:00;761,223
05/08/2019 15:00;623,317
05/08/2019 16:00;449,709
05/08/2019 17:00;264,027
05/08/2019 18:00;91,374
05/08/2019 19:00;2,914
05/08/2019 20:00;0
05/08/2019 21:00;0
05/08/2019 22:00;0
05/08/2019 23:00;0
06/08/2019 0:00;0
06/08/2019 1:00;0
06/08/2019 2:00;0
06/08/2019 3:00;0
06/08/2019 4:00;0
06/08/2019 5:00;36,452
06/08/2019 6:00;161,342
06/08/2019 7:00;323,499
06/08/2019 8:00;457,61
06/08/2019 9:00;556,354
06/08/2019 10:00;713,578
06/08/2019 11:00;864,001
06/08/2019 12:00;895,954
06/08/2019 13:00;786,916
06/08/2019 14:00;494,132
06/08/2019 15:00;384,702
06/08/2019 16:00;311,246
06/08/2019 17:00;207,818
06/08/2019 18:00;61,782
06/08/2019 19:00;1,09
06/08/2019 20:00;0
06/08/2019 21:00;0
06/08/2019 22:00;0
06/08/2019 23:00;0
07/08/2019 0:00;0
07/08/2019 1:00;0
07/08/2019 2:00;0
07/08/2019 3:00;0
07/08/2019 4:00;0
07/08/2019 5:00;31,91
07/08/2019 6:00;162,52
07/08/2019 7:00;371,054
07/08/2019 8:00;541,531
07/08/2019 9:00;694,075
07/08/2019 10:00;812,929
07/08/2019 11:00;872,144
07/08/2019 12:00;874,58
07/08/2019 13:00;827,741
07/08/2019 14:00;716,554
07/08/2019 15:00;564,502
07/08/2019 16:00;393,363
07/08/2019 17:00;216,491
07/08/2019 18:00;67,912
07/08/2019 19:00;1,878
07/08/2019 20:00;0
07/08/2019 21:00;0
07/08/2019 22:00;0
07/08/2019 23:00;0
08/08/2019 0:00;0
08/08/2019 1:00;0
08/08/2019 2:00;0
08/08/2019 3:00;0
08/08/2019 4:00;0
08/08/2019 5:00;40,952
08/08/2019 6:00;195,633
08/08/2019 7:00;382,297
08/08/2019 8:00;564,49
08/08/2019 9:00;716,804
08/08/2019 10:00;828,872
08/08/2019 11:00;893,019
08/08/2019 12:00;903,126
08/08/2019 13:00;858,418
08/08/2019 14:00;760,849
08/08/2019 15:00;620,854
08/08/2019 16:00;449,226
08/08/2019 17:00;255,076
08/08/2019 18:00;83,444
08/08/2019 19:00;1,812
08/08/2019 20:00;0
08/08/2019 21:00;0
08/08/2019 22:00;0
08/08/2019 23:00;0
09/08/2019 0:00;0
09/08/2019 1:00;0
09/08/2019 2:00;0
09/08/2019 3:00;0
09/08/2019 4:00;0
09/08/2019 5:00;35,638
09/08/2019 6:00;184,886
09/08/2019 7:00;378,387
09/08/2019 8:00;559,037
09/08/2019 9:00;708,093
09/08/2019 10:00;783,286
09/08/2019 11:00;764,87
09/08/2019 12:00;726,364
09/08/2019 13:00;677,033
09/08/2019 14:00;603,498
09/08/2019 15:00;487,59
09/08/2019 16:00;336,95
09/08/2019 17:00;219,551
09/08/2019 18:00;73,496
09/08/2019 19:00;1,333
09/08/2019 20:00;0
09/08/2019 21:00;0
09/08/2019 22:00;0
09/08/2019 23:00;0
10/08/2019 0:00;0
10/08/2019 1:00;0
10/08/2019 2:00;0
10/08/2019 3:00;0
10/08/2019 4:00;0
10/08/2019 5:00;21,457
10/08/2019 6:00;111,718
10/08/2019 7:00;221,593
10/08/2019 8:00;347,92
10/08/2019 9:00;462,295
10/08/2019 10:00;523,647
10/08/2019 11:00;549,269
10/08/2019 12:00;591,368
10/08/2019 13:00;622,188
10/08/2019 14:00;591,416
10/08/2019 15:00;498,985
10/08/2019 16:00;365,564
10/08/2019 17:00;196,439
10/08/2019 18:00;57,996
10/08/2019 19:00;0,875
10/08/2019 20:00;0
10/08/2019 21:00;0
10/08/2019 22:00;0
10/08/2019 23:00;0
11/08/2019 0:00;0
11/08/2019 1:00;0
11/08/2019 2:00;0
11/08/2019 3:00;0
11/08/2019 4:00;0
11/08/2019 5:00;15,434
11/08/2019 6:00;86,756
11/08/2019 7:00;172,152
11/08/2019 8:00;280,166
11/08/2019 9:00;392,413
11/08/2019 10:00;445,132
11/08/2019 11:00;450,355
11/08/2019 12:00;495,201
11/08/2019 13:00;504,338
11/08/2019 14:00;420,727
11/08/2019 15:00;302,186
11/08/2019 16:00;202,034
11/08/2019 17:00;110,97
11/08/2019 18:00;38,902
11/08/2019 19:00;0,481
11/08/2019 20:00;0
11/08/2019 21:00;0
11/08/2019 22:00;0
11/08/2019 23:00;0
12/08/2019 0:00;0
12/08/2019 1:00;0
12/08/2019 2:00;0
12/08/2019 3:00;0
12/08/2019 4:00;0
12/08/2019 5:00;27,377
12/08/2019 6:00;159,002
12/08/2019 7:00;342,432
12/08/2019 8:00;521,071
12/08/2019 9:00;665,762
12/08/2019 10:00;773,507
12/08/2019 11:00;839,984
12/08/2019 12:00;837,49
12/08/2019 13:00;802,729
12/08/2019 14:00;715,564
12/08/2019 15:00;572,9
12/08/2019 16:00;391,889
12/08/2019 17:00;179,653
12/08/2019 18:00;46,919
12/08/2019 19:00;0,438
12/08/2019 20:00;0
12/08/2019 21:00;0
12/08/2019 22:00;0
12/08/2019 23:00;0
13/08/2019 0:00;0
13/08/2019 1:00;0
13/08/2019 2:00;0
13/08/2019 3:00;0
13/08/2019 4:00;0
13/08/2019 5:00;26,329
13/08/2019 6:00;154,136
13/08/2019 7:00;351,871
13/08/2019 8:00;544,134
13/08/2019 9:00;707,097
13/08/2019 10:00;824,018
13/08/2019 11:00;893,224
13/08/2019 12:00;898,866
13/08/2019 13:00;853,605
13/08/2019 14:00;750,178
13/08/2019 15:00;605,584
13/08/2019 16:00;438,694
13/08/2019 17:00;251,652
13/08/2019 18:00;78,493
